
1673594159785,17720,Home Page,200,OK,Thread Group 1-2,text,true,,2092073,63948,10,10,https://www.banglapuzzle.com/,1230,0,586
1673594159785,2243,Home Page-0,200,OK,Thread Group 1-2,text,true,,64499,500,10,10,https://www.banglapuzzle.com/,1230,0,586
1673594162048,274,Home Page-1,200,OK,Thread Group 1-2,bin,true,,1274,1233,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,274,0,0
1673594162049,3483,Home Page-2,200,OK,Thread Group 1-2,text,true,,156196,1242,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1065,0,537
1673594162049,1371,Home Page-3,200,OK,Thread Group 1-2,text,true,,31350,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1100,0,551
1673594162050,810,Home Page-4,200,OK,Thread Group 1-2,text,true,,3700,1245,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,810,0,538
1673594162050,810,Home Page-5,200,OK,Thread Group 1-2,text,true,,1362,1250,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,810,0,538
1673594162050,210,Home Page-6,200,OK,Thread Group 1-2,text,true,,15541,599,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,195,0,136
1673594162261,2704,Home Page-7,200,OK,Thread Group 1-2,text,true,,239948,3071,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1069,0,536
1673594162261,2389,Home Page-0,200,OK,,text,true,,82676,1234,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1069,0,536
1673594164651,314,Home Page-1,200,OK,ResDownload-Thread-13,text,true,,157019,542,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,183,0,118
1673594164651,266,Home Page-2,304,Not Modified,ResDownload-Thread-13,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673594162323,2656,Home Page-8,200,OK,Thread Group 1-2,text,true,,89865,1237,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1082,0,540
